game_id,developer_id
21113,11776
21114,16709
21115,16111
21116,16710
21117,16711
21118,16712
21119,6737
21120,7920
21121,16713
21122,16714
21123,639
21124,16715
21125,559
21126,16716
21127,16717
21128,1214
21129,16718
21129,3345
21129,16719
21130,16720
21131,16721
21132,708
21133,1075
21134,16722
21135,16723
21136,16724
21137,16725
21138,811
21138,13
21139,16726
21140,16727
21141,16728
21142,16729
21143,16730
21144,10271
21145,16731
21146,4194
21147,16732
21148,783
21149,16733
21150,16734
21151,16735
21152,12285
21153,16736
21154,59
21155,16737
21156,16738
21157,2328
21158,120
21159,16739
21159,1018
21160,16740
21161,16741
21161,16742
21162,7405
21163,16743
21164,16744
21165,16745
21166,16746
21167,8624
21168,16747
21169,16748
21170,16749
21171,16750
21172,1853
21173,16751
21174,16752
21175,16753
21176,16754
21177,2764
21178,10445
21179,16755
21180,16756
21181,452
21182,16757
21183,16758
21184,16759
21185,16760
21186,3896
21187,16761
21188,7854
21189,16762
21190,16763
21191,3744
21192,16764
21193,16765
21194,9713
21195,16766
21196,16767
21197,16768
21197,16769
21198,16770
21199,8421
21199,16771
21200,16772
21201,8477
21201,16773
21202,16774
21203,6528
21203,2286
21204,16775
21205,3682
21206,16776
21207,8479
21208,16777
21209,2522
21210,16778
21210,16779
21211,16780
21212,16781
21213,59
21214,16782
21215,16783
21216,10308
21217,16784
21218,2047
21219,1019
21220,16785
21221,2215
21222,8905
21223,16786
21223,509
21224,16787
21225,419
21226,120
21227,16788
21228,13727
21229,999
21230,16789
21231,16790
21232,120
21233,16791
21233,16792
21234,7068
21234,16793
21234,16794
21235,1093
21236,16795
21237,16796
21238,16797
21239,14302
21240,16798
21241,16799
21242,16800
21243,5660
21244,16801
21244,16802
21245,8402
21246,16803
21247,14991
21248,16804
21249,12194
21250,16805
21251,16806
21252,16807
21253,595
21254,120
21255,16808
21256,16809
21257,7424
21258,16810
21259,16811
21260,16812
21261,16813
21262,1395
21263,16814
21264,16815
21265,16816
21266,10802
21267,16817
21268,16818
21269,16819
21270,16820
21271,1824
21272,10871
21272,10872
21273,16821
21274,8290
21275,16822
21276,3391
21277,16823
21278,7391
21279,16824
21280,16825
21281,16826
21282,16827
21283,1383
21284,16828
21285,16829
21286,16830
21287,16831
21288,16832
21289,1665
21290,16833
21291,16834
21292,16835
21293,10869
21294,16239
21295,2010
21296,7702
21297,1516
21298,120
21299,16836
21300,16837
21301,16838
21302,15132
21303,1196
21304,7583
21305,15305
21306,16839
21307,3081
21308,16840
21308,16841
21309,16842
21310,16843
21311,16844
21312,16845
21313,8010
21314,16846
21314,13
21315,16847
21316,8007
21317,45
21318,16848
21319,16849
21320,4722
21321,16850
21322,11546
21323,12083
21324,10767
21325,5309
21326,16851
21327,16852
21328,16853
21328,16854
21329,16855
21330,294
21331,16856
21332,16857
21333,16858
21334,16859
21335,3938
21336,1131
21337,16860
21338,2673
21339,2764
21340,16861
21340,861
21341,2965
21342,16862
21343,16863
21344,16864
21345,6568
21346,16865
21347,16866
21348,120
21349,3284
21350,2207
21351,15025
21352,16867
21353,16868
21354,16869
21355,513
21355,514
21356,16870
21357,93
21357,422
21358,16871
21359,16872
21360,16873
21360,1018
21361,16874
21362,16875
21363,16876
21364,16877
21365,716
21366,16878
21367,13649
21368,16879
21369,16880
21370,16881
21371,16882
21372,16883
21373,16884
21374,568
21375,16885
21376,16886
21377,16887
21378,16888
21379,12861
21379,14405
21379,14294
21379,836
21379,837
21380,16889
21380,16890
21381,16732
21382,16891
21383,16892
21384,16893
21385,16894
21386,16895
21387,16896
21388,16897
21389,3199
21390,10415
21391,16898
21392,5826
21393,16899
21394,16900
21395,16901
21396,16902
21397,16903
21397,7603
21397,2286
21398,16904
21399,16905
21400,16906
21401,16907
21402,16908
21403,12301
21404,16909
21405,13398
21406,4321
21406,514
21407,16910
21408,120
21409,16911
21410,16912
21411,16913
21412,6020
21413,16914
21413,2448
21414,16915
21415,16916
21416,16917
21417,16918
21418,16919
21419,16920
21420,16921
21421,2073
21422,6632
21423,16922
21423,16923
21424,16924
21425,16925
21425,16926
21426,16927
21427,16928
21428,16929
21429,16930
21430,1488
21431,16931
21432,1887
21433,16932
21434,16046
21435,2907
21436,148
21437,16933
21438,16934
21439,16935
21440,16936
21441,12893
21442,16937
21443,16938
21444,2997
21444,77
21445,120
21446,16939
21447,1814
21448,4074
21449,9267
21450,3608
21451,16940
21452,16941
21453,16942
21454,1908
21454,16943
21454,16944
21455,16945
21456,16946
21457,16947
21458,16948
21459,16949
21460,7939
21461,16950
21462,14523
21463,16951
21464,16952
21465,8541
21466,16953
21467,16954
21468,16955
21469,829
21470,16956
21471,16957
21472,16958
21473,16959
21474,16960
21475,16961
21476,16962
21476,514
21477,5050
21478,16963
21479,16964
21480,120
21481,16965
21482,16966
21483,2936
21484,16967
21485,16968
21486,16969
21487,2129
21488,5360
21489,16970
21490,1516
21491,16971
21492,4529
21493,16972
21494,3652
21495,16973
21496,16974
21497,11117
21498,16975
21499,16976
21500,16977
21501,16978
21502,6149
21503,1402
21504,5335
21505,16979
21506,16980
21507,3752
21508,16981
21509,2986
21510,6750
21510,12121
21511,16982
21512,3282
21513,5613
21514,16983
21515,3638
21516,16984
21517,16985
21518,8122
21519,16986
21520,16987
21521,16988
21522,16989
21523,1266
21524,5161
21525,112
21526,5688
21527,16990
21528,16991
21529,16992
21530,16993
21531,16994
21532,16995
21532,16996
21532,16997
21533,16998
21533,16999
21534,17000
21535,17001
21536,6229
21537,17002
21537,17002
21538,17003
21539,17004
21540,17005
21541,17006
21542,17007
21543,17008
21544,17009
21545,1670
21546,8209
21546,17010
21547,17011
21548,17012
21549,17013
21550,3573
21551,814
21552,17014
21553,5629
21554,1060
21555,1290
21556,2269
21557,6458
21558,17015
21559,11377
21560,17016
21561,17017
21562,4444
21563,17018
21564,1533
21565,17019
21566,1477
21566,133
21567,6190
21568,17020
21569,120
21570,4668
21571,11689
21572,17021
21573,17022
21574,472
21575,17023
21576,17024
21577,1067
21578,17025
21579,17026
21579,17027
21579,17028
21579,5007
21579,17029
21579,17030
21579,17031
21579,17032
21579,17033
21580,3320
21581,17034
21582,17035
21583,13961
21584,8222
21585,3370
21586,9538
21587,9120
21588,17036
21589,17037
21590,17038
21591,17039
21592,3135
21593,3894
21594,13022
21595,11555
21596,17040
21597,1137
21598,11774
21599,4739
21600,59
21601,17041
21602,5754
21603,17042
21604,17043
21605,17044
21606,13020
21607,2145
21608,17045
21609,17046
21610,1559
21611,17047
21612,7435
21613,17048
21614,17049
21615,4486
21616,8779
21617,17050
21617,17051
21618,2664
21619,17052
21620,559
21621,17053
21622,17054
21623,17055
21624,5532
21625,17056
21626,8325
21626,17057
21627,17058
21627,7547
21628,16159
21629,17059
21630,17060
21631,3663
21631,3664
21631,17061
21632,17062
21633,17063
21634,5741
21635,17064
21636,17065
21637,17066
21638,698
21639,120
21640,17067
21641,17068
21642,17069
21643,2272
21644,17070
21645,17071
21646,17072
21647,17073
21648,17074
21649,4455
21650,3552
21651,17075
21652,17076
21653,1339
21654,1739
21655,17077
21656,5667
21657,17078
21658,17079
21659,11336
21660,1271
21661,17080
21662,4736
21662,1018
21663,1416
21664,810
21665,17081
21666,2805
21667,17082
21668,17083
21669,17084
21670,17085
21671,17086
21672,7924
21672,77
21673,7526
21674,17087
21675,17088
21676,17089
21677,12926
21678,4950
21679,294
21680,6167
21681,17090
21682,17091
21683,2960
21684,2960
21685,6258
21686,17092
21687,17093
21688,1610
21688,2823
21689,17094
21690,407
21691,13316
21692,17095
21692,5274
21693,2986
21694,17096
21694,396
21695,1083
21696,120
21697,2293
21698,2980
21699,4321
21699,514
21700,17097
21701,17098
21702,8091
21703,17099
21704,17100
21705,11139
21706,17101
21707,120
21708,10408
21709,17102
21710,5380
21711,17103
21712,4831
21713,4319
21714,17104
21715,16004
21716,6578
21717,17105
21718,17106
21719,17107
21720,749
21721,17108
21722,7919
21723,17109
21723,2214
21724,6749
21725,17110
21726,6458
21727,17111
21728,749
21729,17112
21730,10471
21730,17113
21730,17114
21731,7207
21732,2490
21733,310
21734,10737
21735,17115
21736,17116
21737,17117
21738,17118
21739,17119
21740,17120
21741,2229
21742,17121
21743,17122
21744,17123
21745,17124
21746,17125
21747,17126
21748,17127
21748,17128
21748,17129
21749,17130
21750,1434
21751,17131
21752,17014
21753,16350
21754,2772
21755,120
21756,7144
21757,2673
21758,15399
21759,17132
21760,17133
21761,10534
21762,14818
21763,17134
21764,10279
21765,17135
21766,16873
21766,1018
21767,7341
21768,17136
21769,8682
21770,17137
21771,17138
21772,17139
21773,17140
21774,17141
21775,6606
21776,17142
21777,17143
21778,17144
21779,120
21780,17145
21781,1420
21782,17146
21783,4791
21784,3911
21785,17147
21785,17148
21786,5640
21787,3293
21788,17149
21789,17150
21790,17151
21791,1845
21792,17152
21793,17153
21794,17154
21795,886
21796,17155
21797,17156
21798,3572
21799,17157
21800,17158
21800,13
21801,15196
21802,5776
21803,1308
21804,17159
21805,813
21806,17160
21807,17161
21808,17162
21809,1629
21810,379
21811,17163
21812,9725
21813,17164
21814,11278
21815,1060
21816,17165
21817,17166
21817,77
21818,17167
21818,17168
21819,17169
21820,17170
21821,17171
21822,17172
21823,559
21824,17173
21825,17174
21826,17175
21827,559
21828,17176
21829,17177
21830,16925
21830,16926
21831,17178
21832,17179
21832,17180
21833,17181
21834,17182
21835,17183
21836,17184
21837,17185
21838,131
21839,4212
21840,16033
21840,512
21841,17186
21841,133
21842,17187
21843,10388
21844,17188
21845,17189
21846,318
21847,14183
21848,17190
21849,17191
21850,17192
21851,17193
21852,13915
21853,17194
21853,17195
21854,17196
21855,8792
21856,16190
21857,9594
21858,1119
21859,17197
21860,10015
21861,17198
21862,120
21863,17199
21864,14364
21865,15204
21866,17200
21867,17201
21868,17202
21869,11083
21870,17203
21871,17204
21872,17205
21873,17206
21873,5353
21874,17207
21875,892
21875,893
21876,519
21877,17208
21878,120
21879,2464
21880,12756
21881,17209
21882,17210
21883,17211
21884,17212
21885,17213
21886,17214
21887,2511
21888,17215
21888,17216
21889,7255
21889,7256
21890,17217
21891,6080
21891,6079
21891,6077
21892,13981
21893,17218
21893,17219
21893,1398
21893,17220
21894,86
21895,5342
21896,9506
21897,17221
21898,17222
21899,6792
21900,15144
21901,17223
21902,17224
21903,17225
21903,17226
21904,17227
21905,17228
21906,17229
21907,17230
21908,2790
21909,11866
21910,8774
21911,3315
21912,120
21913,1434
21914,17231
21915,17232
21916,17233
21917,17234
21918,735
21919,17235
21920,2069
21921,294
21922,17236
21923,2490
21924,8386
21925,17237
21926,1883
21927,17238
21928,17239
21929,17240
21930,17241
21931,4838
21932,2980
21933,17242
21934,17243
21935,17244
21936,17245
21937,113
21938,17246
21939,17247
21939,17248
21940,948
21941,12172
21941,17249
21942,17250
21943,17251
21944,7196
21945,17252
21946,3638
21946,77
21947,17253
21947,17254
21948,17255
21949,17256
21950,6067
21951,17257
21952,17258
21953,7078
21954,17259
21955,1320
21956,7047
21957,17260
21957,17261
21958,17262
21959,17263
21960,1244
21961,17264
21961,17265
21962,3770
21963,17266
21964,17267
21965,17268
21966,2172
21967,17269
21967,9655
21968,17270
21969,17271
21970,17272
21971,17273
21972,9429
21973,13970
21974,17274
21975,17275
21976,4996
21977,17276
21978,504
21979,17277
21979,17278
21980,17279
21981,17280
21982,17281
21983,17282
21984,10153
21985,17283
21986,11488
21986,17284
21987,17073
21988,4874
21989,17285
21990,17286
21991,17287
21992,2069
21993,1722
21994,17288
21995,17289
21996,17290
21997,17291
21998,114
21998,77
21999,17292
22000,7131
22001,2356
22002,17293
22003,2096
22004,12159
22005,17294
22006,8854
22007,1423
22008,17295
22009,17296
22010,17297
22011,17298
22012,13185
22013,14735
22014,17299
22015,12952
22016,17300
22017,9897
22018,4362
22019,13244
22019,17301
22020,17302
22021,17303
22022,17304
22023,17305
22024,17306
22025,1111
22026,17307
22027,17308
22028,17309
22029,17310
22030,17311
22031,1013
22031,77
22032,17312
22032,17313
22033,2932
22034,3284
22035,17314
22036,17315
22037,16875
22038,17316
22039,1343
22040,2082
22041,17317
22042,17318
22043,17319
22044,47
22045,17320
22045,77
22046,17321
22047,17322
22048,17323
22048,17324
22049,17325
22050,17326
22051,484
22052,17327
22053,1207
22054,17328
22055,17329
22056,17330
22057,17331
22058,5564
22059,17332
22060,223
22061,654
22062,17333
22063,17334
22063,17335
22064,17336
22065,14526
22066,17337
22066,1018
22067,7454
22068,17338
22069,17339
22070,15002
22071,17340
22072,17341
22073,1535
22073,77
22074,17342
22075,17343
22076,120
22077,17344
22077,77
22078,17345
22078,7603
22078,2286
22079,17346
22080,2948
22081,17347
22082,761
22083,17348
22084,17349
22085,8067
22086,17350
22087,2238
22088,17351
22089,17352
22090,4231
22091,16182
22092,8292
22093,132
22093,133
22094,17353
22095,17354
22096,17355
22097,17356
22098,17357
22099,17358
22100,17359
22101,17360
22102,17361
22103,17362
22104,392
22105,17363
22106,237
22107,120
22108,17364
22109,17365
22110,17366
22111,17367
22112,17368
22113,17369
22114,17370
22115,472
22116,15727
22117,17371
22118,17372
22119,17373
22119,1666
22119,4341
22120,220
22121,17374
22122,17375
22123,17376
22124,17377
22125,3066
22126,17378
22127,2311
22128,17379
22129,17380
22130,17381
22131,11194
22132,10514
22133,17382
22134,17383
22135,3550
22136,17384
22137,17385
22138,17386
22139,13850
22140,644
22141,17387
22142,8162
22143,17388
22144,17389
22144,17390
22144,17391
22144,17392
22144,17393
22144,17394
22145,17395
22146,17396
22146,17397
22147,8579
22148,17398
22149,2723
22150,5272
22151,2244
22152,17399
22153,17400
22154,17401
22154,17402
22155,956
22156,17403
22157,3222
22158,17404
22159,17405
22160,2333
22160,6266
22161,6776
22162,120
22163,12151
22164,12675
22165,15348
22166,17406
22167,1740
22168,17407
22169,17408
22170,17409
22171,17410
22172,17411
22173,17412
22174,17413
22175,57
22176,47
22177,1516
22178,17414
22179,17415
22180,17416
22181,17417
22182,17418
22183,13272
22184,17419
22184,10137
22185,382
22186,1213
22187,17420
22188,2556
22189,17421
22190,3797
22191,17422
22191,13
22192,17423
22193,8433
22194,17424
22195,6062
22196,16689
22197,11489
22198,15688
22199,17425
22200,16795
22201,595
22202,17426
22203,17427
22204,17428
22204,17429
22205,17430
22206,830
22207,17431
22208,17432
22208,17432
22209,17433
22210,17434
22211,936
22212,17435
22213,12782
22214,17436
22214,17437
22215,61
22216,17438
22217,16604
22218,17439
22219,392
22220,17440
22220,17441
22221,17442
22222,17443
22223,17444
22224,17445
22225,17446
22226,17447
22227,17448
22228,17449
22229,17450
22230,9224
22230,482
22231,6155
22232,15037
22233,17451
22234,12352
22235,17452
22236,17453
22236,3596
22237,382
22238,120
22239,17454
22240,15496
22241,17455
22242,11061
22243,17456
22243,2671
22244,3691
22245,17457
22246,8977
22247,17458
22248,5396
22249,17459
22250,17460
22251,7541
22252,17461
22253,17462
22254,17463
22255,1287
22256,3028
22257,5457
22258,17464
22259,2764
22260,481
22260,480
22261,17465
22262,17466
22263,3295
22264,716
22265,120
22266,17467
22267,17468
22268,17469
22269,17470
22270,9358
22271,17471
22272,17472
22273,15871
22274,9561
22275,2394
22276,17473
22276,17474
22277,7025
22278,120
22279,3880
22280,17475
22281,17476
22282,294
22283,526
22284,17477
22285,17478
22286,17023
22287,120
22288,17479
22289,17480
22290,17481
22291,17482
22292,17483
22293,6740
22294,17484
22295,17485
22296,6597
22297,13101
22298,17486
22299,17487
22300,11033
22301,7166
22302,17488
22302,17489
22303,17490
22304,17491
22305,10827
22305,17492
22305,10828
22306,7317
22307,17493
22308,5637
22309,17494
22310,13046
22311,120
22312,8000
22313,17495
22314,17496
22315,294
22316,440
22317,17497
22318,17498
22319,120
22320,17499
22321,17500
22321,17501
22322,120
22323,17502
22324,3580
22325,1954
22326,7518
22327,17503
22328,2223
22329,17504
22330,2759
22331,17505
22332,17506
22333,17507
22334,3295
22335,17508
22336,17509
22337,17510
22338,404
22339,11083
22340,13367
22341,4554
22342,17511
22342,17512
22342,17513
22342,17514
22343,17515
22344,8436
22345,9166
22345,9167
22346,3924
22347,17516
22348,2433
22349,1824
22350,15662
22351,1339
22352,3054
22353,17517
22354,17518
22355,5442
22356,17519
22357,17520
22358,17521
22359,17522
22360,5473
22361,17523
22362,5133
22363,1705
22364,5758
22365,17524
22366,15587
22367,17525
22368,17526
22369,17527
22370,17528
22371,17529
22372,5087
22373,17530
22374,15097
22375,17531
22376,17532
22377,17533
22378,398
22379,17534
22380,17535
22381,17536
22382,6792
22383,17537
22384,4736
22384,1018
22385,17538
22386,4839
22387,17539
22388,2896
22389,17540
22390,17541
22391,7376
22392,17542
22393,17543
22393,9959
22393,17544
22394,17545
22394,17546
22395,9627
22396,17547
22397,17548
22398,15560
22399,402
22400,17549
22401,120
22402,17550
22403,17551
22404,17552
22405,17553
22406,17554
22407,17555
22408,17556
22409,1829
22410,2726
22411,17557
22412,17558
22413,17559
22414,258
22415,17560
22416,17561
22417,17562
22418,120
22419,499
22420,17563
22421,17564
22422,13597
22423,8525
22424,17565
22425,3199
22426,10007
22427,3054
22428,17566
22429,17567
22430,708
22431,17568
22431,17569
22432,12241
22433,17570
22434,8162
22435,17571
22436,17572
22437,17573
22438,7382
22439,120
22440,17574
22441,17095
22441,5274
22442,17575
22443,17576
22444,17577
22445,1395
22446,17578
22447,4945
22448,8423
22449,14688
22450,6350
22451,223
22452,17579
22453,1188
22454,13194
22455,17580
22456,17581
22457,17582
22458,17583
22459,402
22460,7012
22461,4744
22462,2723
22462,1308
22463,17584
22464,15327
22465,17585
22466,392
22467,17586
22468,17587
22469,8721
22470,17169
22471,17588
22472,17589
22473,17590
22474,17591
22475,16525
22476,17592
22477,12211
22478,17593
22479,3452
22480,8972
22481,2311
22482,9539
22483,445
22484,120
22485,1533
22486,386
22487,17594
22488,17595
22489,17596
22490,17597
22491,17598
22492,1430
22493,12694
22494,17599
22495,5415
22496,17600
22497,17601
22498,1526
22499,13505
22500,6629
22501,10863
22502,17602
22503,17603
22504,318
22505,12643
22506,445
22507,17604
22507,17605
22507,17606
22507,17607
22508,17608
22509,159
22510,17609
22511,15993
22512,17610
22513,17611
22514,5556
22514,2959
22515,1921
22516,382
22517,17612
22518,17613
22519,17614
22520,17615
22521,1361
22522,17616
22522,17617
22523,120
22524,10744
22525,17618
22526,14121
22527,8209
22528,17619
22529,2329
22529,17620
22530,17621
22531,17622
22532,17281
22532,17623
22533,10421
22534,17624
22535,17625
22536,17626
22537,17627
22537,584
22538,17628
22539,120
22540,17629
22541,17630
22542,17631
22543,17632
22544,17633
22545,17634
22546,17635
22547,17636
22548,17637
22549,3718
22550,1361
22551,17638
22552,13537
22553,17639
22554,120
22555,17640
22556,17641
22556,17642
22556,17643
22556,17644
22557,17645
22558,2209
22559,17646
22560,17647
22561,17648
22562,17649
22563,2313
22564,6014
22565,10007
22566,17650
22567,17651
22568,3440
22569,1308
22570,17652
22571,17653
22572,17654
22573,1665
22574,17655
22575,17656
22576,17657
22576,17658
22577,120
22578,17659
22579,283
22580,7122
22581,17660
22581,17661
22582,17662
22583,17494
22584,10055
22585,771
22586,3793
22587,2739
22588,17663
22589,17664
22590,17665
22591,1829
22592,17666
22593,17667
22594,17668
22595,17669
22596,17670
22597,17671
22598,11243
22599,17672
22600,1019
22601,17673
22602,17674
22602,17675
22602,17676
22603,2960
22604,17677
22605,17678
22606,17679
22607,17680
22608,112
22609,17681
22610,17682
22611,17683
22612,17684
22612,17685
22613,17686
22614,17687
22615,17688
22615,514
22615,17689
22616,10937
22617,12823
22617,12824
22618,17690
22619,17691
22619,77
22620,120
22621,17692
22622,3422
22623,17693
22624,17694
22625,8362
22626,4476
22627,17695
22628,17696
22629,17697
22630,17698
22631,5605
22632,10759
22632,10759
22632,10759
22633,14353
22634,12455
22635,17699
22636,17700
22637,17701
22638,17702
22639,3120
22640,17703
22641,13061
22642,3656
22643,16909
22644,17704
22645,15891
22646,10274
22647,3869
22648,12986
22649,17705
22650,4224
22650,14881
22651,17706
22652,11058
22653,7606
22654,4294
22655,17707
22656,17708
22657,11107
22658,13793
22659,6550
22660,17709
22661,17710
22661,9162
22662,120
22663,17711
22664,14382
22665,17712
22666,17713
22667,17714
22668,17715
22669,17716
22669,17717
22670,17718
22670,17719
22671,2965
22672,17720
22673,17721
22674,407
22675,17722
22676,17723
22677,17724
22678,17725
22679,323
22680,17726
22681,17727
22682,13639
22683,17728
22684,17729
22685,17730
22686,7546
22686,7547
22687,8483
22688,11987
22689,559
22690,17731
22691,17732
22692,2742
22692,2743
22693,17733
22694,15759
22695,17734
22696,17735
22697,392
22698,3460
22699,17736
22700,7115
22701,17737
22702,13204
22703,17738
22704,120
22705,17739
22706,17740
22707,17741
22708,6798
22709,2758
22710,17742
22711,2997
22711,77
22712,8280
22713,2929
22714,17743
22715,17744
22716,7554
22717,9403
22718,1202
22719,15246
22720,17745
22721,17746
22722,17747
22723,4538
22724,213
22725,878
22726,17748
22727,4358
22727,9876
22728,402
22729,17749
22730,17750
22731,17751
22732,17752
22733,4777
22734,7151
22735,17753
22736,4225
22737,17754
22738,7491
22739,17755
22740,17756
22741,12062
22742,17757
22743,1524
22744,17758
22745,17759
22746,17760
22747,17761
22748,481
22748,480
22749,875
22750,17762
22751,16900
22752,17763
22753,4379
22754,2987
22755,17764
22756,17765
22757,17766
22757,17767
22758,6254
22759,17768
22760,8682
22761,17179
22761,17180
22762,17769
22763,17770
22764,17771
22765,1875
22766,392
22767,120
22768,9558
22769,17772
22770,8660
22771,17773
22772,3129
22773,16697
22774,2313
22775,5925
22776,159
22777,3876
22778,17774
22778,17775
22779,17776
22780,17777
22781,17778
22782,17779
22783,1806
22783,1805
22784,3428
22784,1697
22785,1739
22786,17780
22787,2190
22788,831
22789,17781
22790,4962
22791,17782
22792,17783
22793,17784
22794,17785
22795,7320
22796,17786
22797,17787
22798,17788
22799,786
22800,17789
22801,14300
22802,8642
22803,17790
22804,7816
22805,17791
22806,8453
22807,17792
22808,17793
22809,17794
22809,17795
22810,17796
22811,17797
22812,2324
22813,17157
22814,3911
22815,17798
22816,17799
22817,7697
22818,17800
22819,120
22820,17801
22821,17802
22821,17803
22822,17804
22823,17805
22824,17806
22825,17807
22826,17808
22827,17809
22828,17810
22829,17811
22830,17812
22831,6149
22832,17813
22833,4733
22834,14298
22835,17814
22836,17815
22836,77
22837,15013
22838,120
22839,7222
22839,514
22840,9099
22841,17816
22842,1442
22843,17817
22844,1361
22845,120
22846,17818
22847,9930
22848,17819
22849,17820
22849,17821
22850,17822
22851,120
22852,17823
22853,2270
22854,227
22855,17824
22856,17825
22857,17826
22858,10279
22859,17827
22860,17828
22861,17829
22861,17829
22862,120
22863,120
22864,17830
22865,1500
22866,17831
22866,17832
22867,17833
22868,17834
22869,17835
22870,17836
22871,17556
22872,17327
22873,17837
22874,559
22875,9752
22876,17838
22877,17839
22878,17840
22879,1964
22880,17841
22881,17842
22882,17344
22882,77
22883,519
22884,1244
22885,17843
22886,13431
22887,17844
22888,15662
22889,17845
22890,499
22891,318
22892,17846
22893,17847
22894,17848
22895,17849
22896,948
22897,761
22898,17850
22899,17851
22900,7255
22900,7256
22901,17852
22902,17853
22903,17854
22904,17855
22905,13476
22906,17856
22906,3860
22907,639
22908,17857
22909,17858
22910,17859
22911,17860
22912,1200
22913,17861
22914,17862
22915,17863
22916,17864
22917,17865
22918,17866
22919,638
22920,17867
22921,17868
22922,120
22923,17869
22924,1136
22925,2856
22926,17870
22927,7833
22928,7806
22929,17871
22930,17872
22931,17873
22932,4517
22933,5883
22934,17874
22935,15241
22936,17875
22937,17876
22938,10041
22939,1635
22940,2220
22940,17877
22941,17878
22942,15967
22943,17879
22944,17880
22945,15
22946,17881
22947,8326
22948,17882
22949,17883
22950,17884
22951,17885
22952,17886
22953,17887
22954,3790
22955,17888
22955,13
22956,9753
22957,2464
22958,17889
22959,17890
22959,514
22960,8442
22961,17891
22962,17892
22963,9270
22964,1083
22965,17893
22966,17894
22967,17895
22968,17896
22969,794
22970,17897
22971,17898
22971,17899
22971,17900
22972,7541
22973,17901
22974,17902
22975,17903
22976,17904
22977,2129
22978,17905
22979,17906
22980,17907
22981,17908
22982,17909
22983,17910
22984,12584
22984,12585
22985,1483
22985,77
22986,17911
22987,132
22987,133
22988,17912
22989,17913
22990,17914
22991,830
22992,2200
22993,315
22994,17915
22995,13202
22996,17916
22997,17917
22998,9615
22999,17918
23000,17919
23001,7471
23002,17920
23003,382
23004,16400
23005,17921
23006,780
23007,17922
23008,17923
23009,17924
23010,17925
23011,13902
23012,2960
23013,5465
23014,17926
23015,17927
23015,77
23016,2328
23017,17928
23018,8541
23019,16990
23020,17929
23021,621
23021,17930
23022,17931
23023,4130
23024,17932
23025,17933
23026,17934
23027,13826
23028,14898
23029,175
23030,17935
23031,17936
23032,17937
23033,8222
23034,17938
23035,3548
23036,17939
23037,17940
23038,17941
23039,120
23040,17942
23041,17943
23042,4677
23042,2286
23042,7603
23043,4304
23044,17944
23045,17945
23046,129
23047,17946
23047,4341
23048,17947
23049,17948
23050,17949
23051,17950
23052,17951
23053,17952
23054,17953
23055,662
23056,17954
23057,17955
23058,12133
23058,17956
23059,5298
23060,3676
23061,4941
23062,17957
23063,17958
23064,17959
23064,77
23065,17960
23066,17961
23067,207
23068,17962
23069,17963
23070,17964
23071,14812
23072,217
23073,6677
23074,924
23075,17965
23076,17966
23077,17967
23078,17968
23079,17969
23079,15499
23080,17970
23081,17971
23082,15432
23083,17972
23084,1308
23085,17973
23086,17974
23087,17975
23087,17976
23088,14382
23089,17977
23090,5211
23090,13
23090,17978
23091,17979
23092,1585
23093,120
23094,17980
23094,17981
23095,1798
23095,17982
23095,17983
23096,17984
23097,9222
23098,831
23099,17985
23100,1682
23101,17986
23102,10182
23103,3625
23104,17987
23105,17988
23106,13056
23107,17989
23108,17990
23109,17991
23110,11854
23111,17992
23112,17993
23113,521
23114,11308
23115,17994
23116,17995
23117,10333
23118,17996
23119,17997
23120,7516
23121,17998
23122,294
23123,7101
23123,2055
23124,17999
23125,18000
23126,18001
23127,18002
23127,18003
23128,18004
23129,1665
23130,18005
23130,18006
23131,18007
23132,18008
23132,18009
23133,18010
23134,120
23135,18011
23135,858
23136,18012
23137,6243
23138,18013
23139,18014
23140,18015
23141,1950
23142,18016
23143,18017
23144,18018
23145,480
23145,481
23146,18019
23147,18020
23148,10279
23149,18021
23150,7012
23151,12736
23152,18022
23152,18023
23153,18024
23153,3793
23154,18025
23155,18026
23156,18027
23157,4631
23158,5114
23159,662
23160,2822
23161,18028
23162,18029
23163,1325
23164,1308
23165,18030
23166,18031
23167,18032
23168,18033
23169,2960
23170,1308
23171,18034
23172,744
23173,18035
23174,18036
23175,9982
23176,1610
23176,2823
23177,18037
23178,120
23179,3839
23180,9276
23181,1289
23182,4677
23182,2286
23182,7603
23183,18038
23184,832
23185,2213
23186,18039
23187,18040
23188,18041
23189,18042
23190,18043
23191,1310
23192,9015
23193,18044
23194,13329
23194,514
23195,8967
23196,1434
23197,18045
23198,18046
23199,18047
23200,18048
23201,17353
23202,18049
23203,5359
23204,18050
23205,18051
23206,18052
23207,18053
23208,18054
23209,18055
23210,14206
23211,3151
23211,3152
23212,8502
23213,794
23214,18056
23214,18057
23215,932
23216,17419
23217,310
23218,480
23218,481
23219,18058
23220,2096
23221,18059
23222,489
23223,398
23224,18060
23225,18061
23226,17135
23227,9884
23228,18062
23229,18063
23229,13
23230,59
23231,18064
23232,18065
23233,18066
23234,4359
23235,120
23236,18067
23237,11517
23238,6020
23239,4318
23240,18068
23241,18069
23242,18070
23242,18071
23243,18072
23244,294
23245,18073
23246,18074
23247,18075
23248,18076
23248,18077
23249,18078
23250,18079
23251,18080
